2,1,501,1115,50,50,1,-1,-1,-1
2,2,600,1236,50,50,1,-1,-1,-1
2,3,469,1138,50,50,1,-1,-1,-1
2,4,600,1218,50,50,1,-1,-1,-1
2,5,495,1133,50,50,1,-1,-1,-1
3,1,500,1110,50,50,1,-1,-1,-1
3,2,591,1238,50,50,1,-1,-1,-1
3,3,465,1139,50,50,1,-1,-1,-1
3,4,613,1229,50,50,1,-1,-1,-1
3,5,493,1125,50,50,1,-1,-1,-1
4,1,498,1099,50,50,1,-1,-1,-1
4,2,591,1255,50,50,1,-1,-1,-1
4,3,463,1122,50,50,1,-1,-1,-1
4,4,593,1241,50,50,1,-1,-1,-1
4,5,483,1123,50,50,1,-1,-1,-1
5,1,497,1095,50,50,1,-1,-1,-1
5,2,594,1250,50,50,1,-1,-1,-1
5,3,452,1103,50,50,1,-1,-1,-1
5,4,559,1249,50,50,1,-1,-1,-1
5,5,460,1117,50,50,1,-1,-1,-1
6,1,507,1095,50,50,1,-1,-1,-1
6,2,575,1240,50,50,1,-1,-1,-1
6,3,485,1106,50,50,1,-1,-1,-1
6,4,557,1225,50,50,1,-1,-1,-1
6,5,459,1116,50,50,1,-1,-1,-1
7,1,505,1097,50,50,1,-1,-1,-1
7,2,561,1249,50,50,1,-1,-1,-1
7,3,483,1109,50,50,1,-1,-1,-1
7,4,581,1221,50,50,1,-1,-1,-1
7,5,457,1119,50,50,1,-1,-1,-1
8,1,501,1103,50,50,1,-1,-1,-1
8,2,576,1238,50,50,1,-1,-1,-1
8,3,480,1115,50,50,1,-1,-1,-1
8,4,587,1222,50,50,1,-1,-1,-1
8,5,455,1126,50,50,1,-1,-1,-1
9,1,491,1117,50,50,1,-1,-1,-1
9,2,562,1214,50,50,1,-1,-1,-1
9,3,479,1128,50,50,1,-1,-1,-1
9,4,577,1217,50,50,1,-1,-1,-1
9,5,454,1136,50,50,1,-1,-1,-1
10,1,488,1132,50,50,1,-1,-1,-1
10,2,537,1220,50,50,1,-1,-1,-1
10,3,577,1191,50,50,1,-1,-1,-1
10,4,553,1197,50,50,1,-1,-1,-1
10,5,454,1154,50,50,1,-1,-1,-1
11,1,484,1158,50,50,1,-1,-1,-1
11,2,534,1200,50,50,1,-1,-1,-1
11,4,550,1176,50,50,1,-1,-1,-1
11,5,503,1192,50,50,1,-1,-1,-1
12,1,484,1190,50,50,1,-1,-1,-1
12,2,546,1168,50,50,1,-1,-1,-1
12,3,571,1153,50,50,1,-1,-1,-1
12,4,552,1149,50,50,1,-1,-1,-1
12,5,507,1211,50,50,1,-1,-1,-1
13,1,483,1230,50,50,1,-1,-1,-1
13,2,567,1141,50,50,1,-1,-1,-1
13,3,550,1145,50,50,1,-1,-1,-1
13,4,555,1128,50,50,1,-1,-1,-1
13,5,479,1245,50,50,1,-1,-1,-1
14,1,483,1275,50,50,1,-1,-1,-1
14,2,555,1125,50,50,1,-1,-1,-1
14,3,504,1272,50,50,1,-1,-1,-1
14,4,556,1109,50,50,1,-1,-1,-1
14,5,443,1281,50,50,1,-1,-1,-1
15,1,482,1320,50,50,1,-1,-1,-1
15,2,507,1316,50,50,1,-1,-1,-1
15,3,485,1363,50,50,1,-1,-1,-1
15,4,559,1110,50,50,1,-1,-1,-1
15,5,451,1297,50,50,1,-1,-1,-1
16,1,483,1351,50,50,1,-1,-1,-1
16,2,549,1148,50,50,1,-1,-1,-1
16,3,465,1373,50,50,1,-1,-1,-1
16,4,562,1102,50,50,1,-1,-1,-1
16,5,491,1379,50,50,1,-1,-1,-1
17,1,468,1377,50,50,1,-1,-1,-1
17,2,567,1104,50,50,1,-1,-1,-1
17,3,487,1355,50,50,1,-1,-1,-1
17,4,561,1088,50,50,1,-1,-1,-1
17,5,509,1344,50,50,1,-1,-1,-1
18,1,477,1357,50,50,1,-1,-1,-1
18,2,570,1120,50,50,1,-1,-1,-1
18,3,513,1317,50,50,1,-1,-1,-1
18,4,560,1107,50,50,1,-1,-1,-1
18,5,479,1297,50,50,1,-1,-1,-1
19,1,529,1300,50,50,1,-1,-1,-1
19,2,570,1133,50,50,1,-1,-1,-1
19,3,522,1273,50,50,1,-1,-1,-1
19,4,525,1249,50,50,1,-1,-1,-1
19,5,471,1274,50,50,1,-1,-1,-1
20,1,535,1212,50,50,1,-1,-1,-1
20,2,576,1172,50,50,1,-1,-1,-1
20,3,539,1225,50,50,1,-1,-1,-1
20,4,524,1207,50,50,1,-1,-1,-1
20,5,481,1205,50,50,1,-1,-1,-1
21,1,518,1113,50,50,1,-1,-1,-1
21,2,577,1216,50,50,1,-1,-1,-1
21,3,597,1213,50,50,1,-1,-1,-1
21,5,519,1125,50,50,1,-1,-1,-1
22,1,483,1068,50,50,1,-1,-1,-1
22,2,562,1252,50,50,1,-1,-1,-1
22,3,597,1272,50,50,1,-1,-1,-1
