60,4,620,556,50,50,1,-1,-1,-1
60,5,528,636,50,50,1,-1,-1,-1
61,1,470,410,50,50,1,-1,-1,-1
61,2,560,1144,50,50,1,-1,-1,-1
61,3,361,1105,50,50,1,-1,-1,-1
61,5,536,596,50,50,1,-1,-1,-1
62,1,465,410,50,50,1,-1,-1,-1
62,2,559,1082,50,50,1,-1,-1,-1
62,3,367,1144,50,50,1,-1,-1,-1
62,4,632,633,50,50,1,-1,-1,-1
62,5,543,563,50,50,1,-1,-1,-1
63,1,461,416,50,50,1,-1,-1,-1
63,2,553,1007,50,50,1,-1,-1,-1
63,3,375,1185,50,50,1,-1,-1,-1
63,4,638,678,50,50,1,-1,-1,-1
63,5,550,535,50,50,1,-1,-1,-1
64,1,457,428,50,50,1,-1,-1,-1
64,2,547,937,50,50,1,-1,-1,-1
64,3,387,1217,50,50,1,-1,-1,-1
64,4,643,729,50,50,1,-1,-1,-1
64,5,558,513,50,50,1,-1,-1,-1
65,1,452,446,50,50,1,-1,-1,-1
65,2,542,870,50,50,1,-1,-1,-1
65,3,402,1235,50,50,1,-1,-1,-1
65,4,649,785,50,50,1,-1,-1,-1
65,5,565,496,50,50,1,-1,-1,-1
66,1,447,469,50,50,1,-1,-1,-1
66,2,537,809,50,50,1,-1,-1,-1
66,3,418,1238,50,50,1,-1,-1,-1
66,4,655,846,50,50,1,-1,-1,-1
66,5,573,485,50,50,1,-1,-1,-1
67,1,443,498,50,50,1,-1,-1,-1
67,2,531,752,50,50,1,-1,-1,-1
67,3,437,1225,50,50,1,-1,-1,-1
67,4,661,913,50,50,1,-1,-1,-1
67,5,580,480,50,50,1,-1,-1,-1
68,1,438,533,50,50,1,-1,-1,-1
68,2,526,701,50,50,1,-1,-1,-1
68,3,456,1188,50,50,1,-1,-1,-1
68,4,667,978,50,50,1,-1,-1,-1
68,5,588,479,50,50,1,-1,-1,-1
69,1,433,575,50,50,1,-1,-1,-1
69,2,520,654,50,50,1,-1,-1,-1
69,3,473,1123,50,50,1,-1,-1,-1
69,4,672,1021,50,50,1,-1,-1,-1
69,5,595,485,50,50,1,-1,-1,-1
70,2,514,613,50,50,1,-1,-1,-1
70,3,484,1045,50,50,1,-1,-1,-1
70,4,666,1064,50,50,1,-1,-1,-1
70,5,602,496,50,50,1,-1,-1,-1
71,1,425,674,50,50,1,-1,-1,-1
71,2,508,578,50,50,1,-1,-1,-1
71,3,492,970,50,50,1,-1,-1,-1
71,4,650,1116,50,50,1,-1,-1,-1
71,5,610,513,50,50,1,-1,-1,-1
72,1,420,732,50,50,1,-1,-1,-1
72,2,502,548,50,50,1,-1,-1,-1
72,3,497,903,50,50,1,-1,-1,-1
72,4,625,1161,50,50,1,-1,-1,-1
72,5,617,535,50,50,1,-1,-1,-1
73,1,416,796,50,50,1,-1,-1,-1
73,2,496,524,50,50,1,-1,-1,-1
73,4,604,1187,50,50,1,-1,-1,-1
73,5,624,564,50,50,1,-1,-1,-1
74,1,412,865,50,50,1,-1,-1,-1
74,2,490,505,50,50,1,-1,-1,-1
74,3,511,777,50,50,1,-1,-1,-1
74,4,592,1181,50,50,1,-1,-1,-1
74,5,632,597,50,50,1,-1,-1,-1
75,1,407,939,50,50,1,-1,-1,-1
75,2,485,493,50,50,1,-1,-1,-1
75,3,518,724,50,50,1,-1,-1,-1
75,4,587,1150,50,50,1,-1,-1,-1
75,5,639,636,50,50,1,-1,-1,-1
76,1,402,984,50,50,1,-1,-1,-1
76,2,479,486,50,50,1,-1,-1,-1
76,3,524,676,50,50,1,-1,-1,-1
76,4,585,1091,50,50,1,-1,-1,-1
76,5,646,681,50,50,1,-1,-1,-1
77,1,399,1011,50,50,1,-1,-1,-1
77,2,473,484,50,50,1,-1,-1,-1
77,3,531,634,50,50,1,-1,-1,-1
77,4,579,1019,50,50,1,-1,-1,-1
77,5,654,731,50,50,1,-1,-1,-1
78,1,410,1057,50,50,1,-1,-1,-1
78,2,466,489,50,50,1,-1,-1,-1
78,3,537,597,50,50,1,-1,-1,-1
78,4,572,950,50,50,1,-1,-1,-1
78,5,660,786,50,50,1,-1,-1,-1
79,1,424,1111,50,50,1,-1,-1,-1
79,2,460,499,50,50,1,-1,-1,-1
79,3,544,566,50,50,1,-1,-1,-1
79,4,564,884,50,50,1,-1,-1,-1
79,5,667,846,50,50,1,-1,-1,-1
80,1,434,1165,50,50,1,-1,-1,-1
80,2,454,515,50,50,1,-1,-1,-1
80,4,555,823,50,50,1,-1,-1,-1
80,5,674,911,50,50,1,-1,-1,-1
81,1,447,1198,50,50,1,-1,-1,-1
81,2,448,537,50,50,1,-1,-1,-1
81,3,556,522,50,50,1,-1,-1,-1
81,4,546,768,50,50,1,-1,-1,-1
81,5,680,979,50,50,1,-1,-1,-1
82,1,457,1193,50,50,1,-1,-1,-1
82,2,442,566,50,50,1,-1,-1,-1
82,3,563,508,50,50,1,-1,-1,-1
82,4,537,717,50,50,1,-1,-1,-1
82,5,688,1025,50,50,1,-1,-1,-1
83,1,470,1153,50,50,1,-1,-1,-1
83,2,436,600,50,50,1,-1,-1,-1
83,3,570,500,50,50,1,-1,-1,-1
83,4,529,672,50,50,1,-1,-1,-1
83,5,686,1048,50,50,1,-1,-1,-1
84,1,477,1083,50,50,1,-1,-1,-1
84,2,429,640,50,50,1,-1,-1,-1
84,3,576,496,50,50,1,-1,-1,-1
84,5,668,1086,50,50,1,-1,-1,-1
85,1,484,1004,50,50,1,-1,-1,-1
85,2,424,687,50,50,1,-1,-1,-1
85,3,582,499,50,50,1,-1,-1,-1
85,4,511,598,50,50,1,-1,-1,-1
85,5,646,1127,50,50,1,-1,-1,-1
86,1,488,941,50,50,1,-1,-1,-1
86,2,418,739,50,50,1,-1,-1,-1
86,3,588,507,50,50,1,-1,-1,-1
86,4,502,570,50,50,1,-1,-1,-1
86,5,617,1165,50,50,1,-1,-1,-1
87,1,494,869,50,50,1,-1,-1,-1
87,2,412,797,50,50,1,-1,-1,-1
87,3,594,521,50,50,1,-1,-1,-1
87,4,493,547,50,50,1,-1,-1,-1
87,5,594,1191,50,50,1,-1,-1,-1
88,1,501,801,50,50,1,-1,-1,-1
88,2,406,861,50,50,1,-1,-1,-1
88,3,600,540,50,50,1,-1,-1,-1
88,4,484,529,50,50,1,-1,-1,-1
88,5,580,1198,50,50,1,-1,-1,-1
89,1,506,747,50,50,1,-1,-1,-1
89,2,400,931,50,50,1,-1,-1,-1
89,3,606,563,50,50,1,-1,-1,-1
89,4,475,518,50,50,1,-1,-1,-1
89,5,575,1180,50,50,1,-1,-1,-1
90,1,511,696,50,50,1,-1,-1,-1
90,2,393,997,50,50,1,-1,-1,-1
90,3,612,593,50,50,1,-1,-1,-1
90,4,466,513,50,50,1,-1,-1,-1
90,5,573,1138,50,50,1,-1,-1,-1
91,1,517,650,50,50,1,-1,-1,-1
91,2,392,1044,50,50,1,-1,-1,-1
91,3,618,627,50,50,1,-1,-1,-1
91,4,457,513,50,50,1,-1,-1,-1
91,5,572,1068,50,50,1,-1,-1,-1
92,1,523,611,50,50,1,-1,-1,-1
92,2,398,1087,50,50,1,-1,-1,-1
92,3,624,666,50,50,1,-1,-1,-1
92,4,448,519,50,50,1,-1,-1,-1
92,5,566,994,50,50,1,-1,-1,-1
93,2,411,1137,50,50,1,-1,-1,-1
93,3,630,711,50,50,1,-1,-1,-1
93,4,439,532,50,50,1,-1,-1,-1
93,5,559,926,50,50,1,-1,-1,-1
94,1,534,548,50,50,1,-1,-1,-1
94,2,422,1186,50,50,1,-1,-1,-1
94,3,635,760,50,50,1,-1,-1,-1
94,4,429,550,50,50,1,-1,-1,-1
94,5,552,860,50,50,1,-1,-1,-1
95,1,540,526,50,50,1,-1,-1,-1
95,2,433,1217,50,50,1,-1,-1,-1
95,3,644,927,50,50,1,-1,-1,-1
95,4,420,574,50,50,1,-1,-1,-1
95,5,545,799,50,50,1,-1,-1,-1
96,1,545,509,50,50,1,-1,-1,-1
96,2,440,1215,50,50,1,-1,-1,-1
96,3,647,872,50,50,1,-1,-1,-1
96,4,411,604,50,50,1,-1,-1,-1
96,5,538,743,50,50,1,-1,-1,-1
97,1,551,498,50,50,1,-1,-1,-1
97,2,449,1179,50,50,1,-1,-1,-1
97,3,651,932,50,50,1,-1,-1,-1
97,4,402,640,50,50,1,-1,-1,-1
97,5,531,692,50,50,1,-1,-1,-1
98,1,557,492,50,50,1,-1,-1,-1
98,2,458,1111,50,50,1,-1,-1,-1
98,3,649,968,50,50,1,-1,-1,-1
98,4,392,682,50,50,1,-1,-1,-1
98,5,524,646,50,50,1,-1,-1,-1
99,1,562,492,50,50,1,-1,-1,-1
99,2,464,1029,50,50,1,-1,-1,-1
99,3,643,993,50,50,1,-1,-1,-1
99,4,383,730,50,50,1,-1,-1,-1
99,5,516,607,50,50,1,-1,-1,-1
100,2,469,958,50,50,1,-1,-1,-1
100,3,634,1031,50,50,1,-1,-1,-1
100,4,375,784,50,50,1,-1,-1,-1
100,5,508,571,50,50,1,-1,-1,-1
101,2,476,885,50,50,1,-1,-1,-1
101,3,618,1082,50,50,1,-1,-1,-1
101,4,365,845,50,50,1,-1,-1,-1
101,5,501,543,50,50,1,-1,-1,-1
102,2,481,821,50,50,1,-1,-1,-1
102,3,597,1145,50,50,1,-1,-1,-1
102,4,356,910,50,50,1,-1,-1,-1
102,5,493,520,50,50,1,-1,-1,-1
103,1,584,545,50,50,1,-1,-1,-1
103,2,488,761,50,50,1,-1,-1,-1
103,3,576,1181,50,50,1,-1,-1,-1
103,4,347,982,50,50,1,-1,-1,-1
103,5,486,502,50,50,1,-1,-1,-1
104,1,589,573,50,50,1,-1,-1,-1
104,2,494,706,50,50,1,-1,-1,-1
104,3,561,1178,50,50,1,-1,-1,-1
104,4,340,1044,50,50,1,-1,-1,-1
104,5,478,490,50,50,1,-1,-1,-1
105,1,594,605,50,50,1,-1,-1,-1
105,2,500,658,50,50,1,-1,-1,-1
105,3,549,1138,50,50,1,-1,-1,-1
105,4,346,1074,50,50,1,-1,-1,-1
105,5,470,484,50,50,1,-1,-1,-1
106,2,506,614,50,50,1,-1,-1,-1
106,3,542,1069,50,50,1,-1,-1,-1
106,4,363,1104,50,50,1,-1,-1,-1
106,5,462,483,50,50,1,-1,-1,-1
107,1,605,684,50,50,1,-1,-1,-1
107,2,512,577,50,50,1,-1,-1,-1
107,3,534,1000,50,50,1,-1,-1,-1
107,4,376,1138,50,50,1,-1,-1,-1
107,5,455,489,50,50,1,-1,-1,-1
108,1,610,732,50,50,1,-1,-1,-1
108,3,528,932,50,50,1,-1,-1,-1
108,4,390,1178,50,50,1,-1,-1,-1
108,5,447,500,50,50,1,-1,-1,-1
109,1,614,783,50,50,1,-1,-1,-1
109,3,524,870,50,50,1,-1,-1,-1
109,4,405,1212,50,50,1,-1,-1,-1
109,5,439,518,50,50,1,-1,-1,-1
110,1,620,840,50,50,1,-1,-1,-1
110,2,530,501,50,50,1,-1,-1,-1
110,3,514,805,50,50,1,-1,-1,-1
110,4,419,1230,50,50,1,-1,-1,-1
110,5,431,541,50,50,1,-1,-1,-1
111,1,624,901,50,50,1,-1,-1,-1
111,2,537,486,50,50,1,-1,-1,-1
111,3,505,752,50,50,1,-1,-1,-1
111,4,429,1222,50,50,1,-1,-1,-1
111,5,423,571,50,50,1,-1,-1,-1
112,1,631,951,50,50,1,-1,-1,-1
112,2,542,478,50,50,1,-1,-1,-1
112,3,498,702,50,50,1,-1,-1,-1
112,4,440,1187,50,50,1,-1,-1,-1
112,5,415,606,50,50,1,-1,-1,-1
113,1,636,980,50,50,1,-1,-1,-1
113,2,548,475,50,50,1,-1,-1,-1
113,4,449,1122,50,50,1,-1,-1,-1
113,5,408,647,50,50,1,-1,-1,-1
114,1,632,1019,50,50,1,-1,-1,-1
114,2,555,478,50,50,1,-1,-1,-1
114,3,483,618,50,50,1,-1,-1,-1
114,4,454,1042,50,50,1,-1,-1,-1
114,5,400,695,50,50,1,-1,-1,-1
115,1,621,1070,50,50,1,-1,-1,-1
115,2,561,487,50,50,1,-1,-1,-1
115,3,474,585,50,50,1,-1,-1,-1
115,4,459,971,50,50,1,-1,-1,-1
115,5,392,749,50,50,1,-1,-1,-1
116,1,604,1131,50,50,1,-1,-1,-1
116,2,567,500,50,50,1,-1,-1,-1
116,3,466,557,50,50,1,-1,-1,-1
116,4,462,901,50,50,1,-1,-1,-1
116,5,384,808,50,50,1,-1,-1,-1
117,1,581,1176,50,50,1,-1,-1,-1
117,2,573,520,50,50,1,-1,-1,-1
117,3,458,534,50,50,1,-1,-1,-1
117,4,470,837,50,50,1,-1,-1,-1
117,5,376,873,50,50,1,-1,-1,-1
118,1,561,1189,50,50,1,-1,-1,-1
118,2,578,545,50,50,1,-1,-1,-1
118,3,451,518,50,50,1,-1,-1,-1
118,4,477,774,50,50,1,-1,-1,-1
118,5,369,945,50,50,1,-1,-1,-1
119,1,547,1168,50,50,1,-1,-1,-1
119,2,584,576,50,50,1,-1,-1,-1
119,3,443,507,50,50,1,-1,-1,-1
119,4,482,722,50,50,1,-1,-1,-1
119,5,363,993,50,50,1,-1,-1,-1
120,1,540,1121,50,50,1,-1,-1,-1
120,2,590,612,50,50,1,-1,-1,-1
120,3,434,502,50,50,1,-1,-1,-1
120,4,489,673,50,50,1,-1,-1,-1
120,5,362,1015,50,50,1,-1,-1,-1
121,1,532,1049,50,50,1,-1,-1,-1
121,2,595,653,50,50,1,-1,-1,-1
121,3,426,502,50,50,1,-1,-1,-1
121,4,495,630,50,50,1,-1,-1,-1
121,5,376,1044,50,50,1,-1,-1,-1
122,1,524,978,50,50,1,-1,-1,-1
122,2,601,700,50,50,1,-1,-1,-1
122,3,419,509,50,50,1,-1,-1,-1
122,4,501,592,50,50,1,-1,-1,-1
122,5,386,1079,50,50,1,-1,-1,-1
123,1,519,915,50,50,1,-1,-1,-1
123,2,607,752,50,50,1,-1,-1,-1
123,3,411,521,50,50,1,-1,-1,-1
123,4,507,561,50,50,1,-1,-1,-1
123,5,397,1124,50,50,1,-1,-1,-1
124,1,509,853,50,50,1,-1,-1,-1
124,2,613,809,50,50,1,-1,-1,-1
124,3,403,539,50,50,1,-1,-1,-1
124,4,513,534,50,50,1,-1,-1,-1
124,5,403,1173,50,50,1,-1,-1,-1
125,1,501,790,50,50,1,-1,-1,-1
125,2,618,871,50,50,1,-1,-1,-1
125,3,395,563,50,50,1,-1,-1,-1
125,4,519,514,50,50,1,-1,-1,-1
125,5,409,1207,50,50,1,-1,-1,-1
126,1,493,742,50,50,1,-1,-1,-1
126,2,623,933,50,50,1,-1,-1,-1
126,3,386,593,50,50,1,-1,-1,-1
126,4,526,499,50,50,1,-1,-1,-1
126,5,413,1210,50,50,1,-1,-1,-1
127,1,484,696,50,50,1,-1,-1,-1
127,2,626,970,50,50,1,-1,-1,-1
127,3,379,628,50,50,1,-1,-1,-1
127,4,532,490,50,50,1,-1,-1,-1
127,5,414,1180,50,50,1,-1,-1,-1
128,1,476,655,50,50,1,-1,-1,-1
128,2,625,993,50,50,1,-1,-1,-1
128,3,371,670,50,50,1,-1,-1,-1
128,4,538,487,50,50,1,-1,-1,-1
128,5,419,1121,50,50,1,-1,-1,-1
129,1,468,621,50,50,1,-1,-1,-1
129,2,614,1039,50,50,1,-1,-1,-1
129,3,363,717,50,50,1,-1,-1,-1
129,4,544,490,50,50,1,-1,-1,-1
129,5,424,1043,50,50,1,-1,-1,-1
130,1,460,592,50,50,1,-1,-1,-1
130,2,596,1094,50,50,1,-1,-1,-1
130,3,355,770,50,50,1,-1,-1,-1
130,4,550,498,50,50,1,-1,-1,-1
130,5,431,973,50,50,1,-1,-1,-1
131,1,452,568,50,50,1,-1,-1,-1
131,2,572,1153,50,50,1,-1,-1,-1
131,3,347,829,50,50,1,-1,-1,-1
131,4,556,512,50,50,1,-1,-1,-1
131,5,438,904,50,50,1,-1,-1,-1
132,1,444,550,50,50,1,-1,-1,-1
132,2,551,1189,50,50,1,-1,-1,-1
132,3,340,893,50,50,1,-1,-1,-1
132,4,563,532,50,50,1,-1,-1,-1
132,5,445,841,50,50,1,-1,-1,-1
133,1,436,538,50,50,1,-1,-1,-1
133,2,537,1191,50,50,1,-1,-1,-1
133,3,333,963,50,50,1,-1,-1,-1
133,4,569,558,50,50,1,-1,-1,-1
133,5,455,780,50,50,1,-1,-1,-1
134,1,428,532,50,50,1,-1,-1,-1
134,2,527,1159,50,50,1,-1,-1,-1
134,3,323,1018,50,50,1,-1,-1,-1
134,4,575,589,50,50,1,-1,-1,-1
134,5,463,729,50,50,1,-1,-1,-1
135,1,420,531,50,50,1,-1,-1,-1
135,2,520,1099,50,50,1,-1,-1,-1
135,3,326,1055,50,50,1,-1,-1,-1
135,4,581,626,50,50,1,-1,-1,-1
135,5,472,682,50,50,1,-1,-1,-1
136,1,412,536,50,50,1,-1,-1,-1
136,2,512,1027,50,50,1,-1,-1,-1
136,3,339,1085,50,50,1,-1,-1,-1
136,4,587,669,50,50,1,-1,-1,-1
136,5,480,640,50,50,1,-1,-1,-1
137,1,404,546,50,50,1,-1,-1,-1
137,2,507,959,50,50,1,-1,-1,-1
137,3,356,1127,50,50,1,-1,-1,-1
137,4,593,718,50,50,1,-1,-1,-1
137,5,488,603,50,50,1,-1,-1,-1
138,1,396,563,50,50,1,-1,-1,-1
138,2,501,890,50,50,1,-1,-1,-1
138,3,374,1172,50,50,1,-1,-1,-1
138,4,599,771,50,50,1,-1,-1,-1
138,5,497,572,50,50,1,-1,-1,-1
139,1,388,584,50,50,1,-1,-1,-1
139,2,494,831,50,50,1,-1,-1,-1
139,3,391,1206,50,50,1,-1,-1,-1
139,4,605,831,50,50,1,-1,-1,-1
139,5,504,547,50,50,1,-1,-1,-1
140,1,380,611,50,50,1,-1,-1,-1
140,2,488,773,50,50,1,-1,-1,-1
140,3,401,1214,50,50,1,-1,-1,-1
140,4,611,895,50,50,1,-1,-1,-1
140,5,513,528,50,50,1,-1,-1,-1
141,1,373,644,50,50,1,-1,-1,-1
141,2,481,724,50,50,1,-1,-1,-1
141,3,409,1192,50,50,1,-1,-1,-1
141,4,616,962,50,50,1,-1,-1,-1
141,5,521,514,50,50,1,-1,-1,-1
142,1,365,683,50,50,1,-1,-1,-1
142,2,474,679,50,50,1,-1,-1,-1
142,3,413,1138,50,50,1,-1,-1,-1
142,4,622,1018,50,50,1,-1,-1,-1
142,5,529,506,50,50,1,-1,-1,-1
143,1,357,726,50,50,1,-1,-1,-1
143,2,467,639,50,50,1,-1,-1,-1
143,3,420,1061,50,50,1,-1,-1,-1
143,4,617,1059,50,50,1,-1,-1,-1
143,5,538,504,50,50,1,-1,-1,-1
144,1,349,775,50,50,1,-1,-1,-1
144,2,461,606,50,50,1,-1,-1,-1
144,3,427,992,50,50,1,-1,-1,-1
144,4,600,1110,50,50,1,-1,-1,-1
144,5,545,508,50,50,1,-1,-1,-1
145,1,342,829,50,50,1,-1,-1,-1
145,2,454,578,50,50,1,-1,-1,-1
145,3,435,923,50,50,1,-1,-1,-1
145,4,578,1162,50,50,1,-1,-1,-1
145,5,554,517,50,50,1,-1,-1,-1
146,1,335,888,50,50,1,-1,-1,-1
146,2,448,556,50,50,1,-1,-1,-1
146,3,443,860,50,50,1,-1,-1,-1
146,4,554,1197,50,50,1,-1,-1,-1
146,5,562,532,50,50,1,-1,-1,-1
